Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Central African Republic,CAF,2013,0.9829268
Central African Republic,CAF,2014,0.7110625
Central African Republic,CAF,2015,0.45585203
Central African Republic,CAF,2016,0.5995343
Central African Republic,CAF,2017,0.72881997
Central African Republic,CAF,2018,0.68855953
Central African Republic,CAF,2019,0.81895673
Central African Republic,CAF,2020,1.2215089
Central African Republic,CAF,2021,1.264298
Central African Republic,CAF,2022,1.5928727
Chad,TCD,2000,1.5232381
Chad,TCD,2001,1.3544921
Chad,TCD,2002,1.5384184
Chad,TCD,2003,1.2750269
Chad,TCD,2004,1.4076295
Chad,TCD,2005,1.049457
Chad,TCD,2006,0.72365505
Chad,TCD,2007,0.7408828
Chad,TCD,2008,0.57790935
Chad,TCD,2009,0.66372174
Chad,TCD,2010,0.6380069
Chad,TCD,2011,0.61899716
Chad,TCD,2012,0.72646725
Chad,TCD,2013,0.88215303
Chad,TCD,2014,0.9376123
Chad,TCD,2015,0.7261836
Chad,TCD,2016,0.6261467
Chad,TCD,2017,0.52580875
Chad,TCD,2018,0.46814004
Chad,TCD,2019,0.51345044
Chad,TCD,2020,0.56450313
Chad,TCD,2021,0.77472174
Chad,TCD,2022,1.0076672
Chile,CHL,2000,2.5057046
Chile,CHL,2001,2.5808794
Chile,CHL,2002,2.706143
Chile,CHL,2003,2.7731402
Chile,CHL,2004,2.7272427
Chile,CHL,2005,2.605937
Chile,CHL,2006,2.510853
Chile,CHL,2007,2.6253722
Chile,CHL,2008,2.9334009
Chile,CHL,2009,3.3975663
Chile,CHL,2010,3.212331
Chile,CHL,2011,3.206457
Chile,CHL,2012,3.3648462
Chile,CHL,2013,3.5620396
Chile,CHL,2014,3.7432103
Chile,CHL,2015,4.010066
Chile,CHL,2016,4.249129
Chile,CHL,2017,4.581574
Chile,CHL,2018,4.6886883
Chile,CHL,2019,4.7671833
Chile,CHL,2020,5.475353
Chile,CHL,2021,5.1977315
Chile,CHL,2022,5.074038
Chile,CHL,2023,5.075628
China,CHN,2000,0.9907078
China,CHN,2001,0.9747563
China,CHN,2002,1.1126238
China,CHN,2003,1.2534462
China,CHN,2004,1.2985187
China,CHN,2005,1.3679795
China,CHN,2006,1.3871202
China,CHN,2007,1.4341755
China,CHN,2008,1.7363745
China,CHN,2009,2.1486213
China,CHN,2010,2.1959882
China,CHN,2011,2.3330128
China,CHN,2012,2.5447872
China,CHN,2013,2.689868
China,CHN,2014,2.791037
China,CHN,2015,2.9719067
China,CHN,2016,2.8931935
China,CHN,2017,2.8710277
China,CHN,2018,2.9155471
China,CHN,2019,2.9950342
China,CHN,2020,3.0610359
China,CHN,2021,2.9108207
China,CHN,2022,2.9464595
Colombia,COL,2000,4.200178
Colombia,COL,2001,4.459828
Colombia,COL,2002,4.367804
Colombia,COL,2003,4.468719
Colombia,COL,2004,4.2640657
Colombia,COL,2005,4.3574123
Colombia,COL,2006,4.5669603
Colombia,COL,2007,4.5860624
Colombia,COL,2008,4.745627
Colombia,COL,2009,5.2679744
Colombia,COL,2010,5.1072574
Colombia,COL,2011,4.983835
Colombia,COL,2012,4.7128706
Colombia,COL,2013,4.9020643
Colombia,COL,2014,5.0589266
Colombia,COL,2015,5.328892
Colombia,COL,2016,5.2966337
Colombia,COL,2017,5.454982
Colombia,COL,2018,5.460899
Colombia,COL,2019,5.4360647
Colombia,COL,2020,6.2121854
Colombia,COL,2021,6.54606
Colombia,COL,2022,5.334777
Colombia,COL,2023,5.4022646
Comoros,COM,2000,0.89238626
Comoros,COM,2001,0.53460306
Comoros,COM,2002,0.9570329
Comoros,COM,2003,0.8529356
Comoros,COM,2004,0.79133064
Comoros,COM,2005,0.6935198
Comoros,COM,2006,0.64537597
Comoros,COM,2007,0.5659792
Comoros,COM,2008,0.43337327
Comoros,COM,2009,0.3790723
Comoros,COM,2010,0.37668347
Comoros,COM,2011,0.9567222
Comoros,COM,2012,0.7953438
Comoros,COM,2013,0.65978307
Comoros,COM,2014,0.55491424
Comoros,COM,2015,0.46612623
Comoros,COM,2016,0.57399994
Comoros,COM,2017,0.67584765
Comoros,COM,2018,0.7655383
Comoros,COM,2019,0.8324475
Comoros,COM,2020,1.2928767
Comoros,COM,2021,0.94517165
Comoros,COM,2022,0.86589533
Congo,COG,2000,0.5146952
Congo,COG,2001,0.9651176
Congo,COG,2002,0.43198308
Congo,COG,2003,0.50115985
Congo,COG,2004,0.43517572
Congo,COG,2005,0.432135
Congo,COG,2006,0.5549219
Congo,COG,2007,0.5865186
Congo,COG,2008,1.0992863
Congo,COG,2009,0.6177095
Congo,COG,2010,0.8283878
Congo,COG,2011,0.65133953
Congo,COG,2012,0.8189365
Congo,COG,2013,0.93665
Congo,COG,2014,0.94694966
Congo,COG,2015,1.1188315
Congo,COG,2016,1.11958
Congo,COG,2017,0.9073548
Congo,COG,2018,0.6202537
Congo,COG,2019,1.0292524
Congo,COG,2020,1.7344497
Congo,COG,2021,1.7202053
Congo,COG,2022,0.8055376
Costa Rica,CRI,2000,4.262187
Costa Rica,CRI,2001,4.2442007
Costa Rica,CRI,2002,4.5927887
Costa Rica,CRI,2003,4.625784
Costa Rica,CRI,2004,4.376973
Costa Rica,CRI,2005,4.262261
Costa Rica,CRI,2006,4.584882
Costa Rica,CRI,2007,4.632399
Costa Rica,CRI,2008,5.0651355
Costa Rica,CRI,2009,5.576232
Costa Rica,CRI,2010,5.806444
Costa Rica,CRI,2011,5.7010665
Costa Rica,CRI,2012,5.503479
Costa Rica,CRI,2013,5.454456
Costa Rica,CRI,2014,5.442919
Costa Rica,CRI,2015,5.519826
Costa Rica,CRI,2016,5.3652883
Costa Rica,CRI,2017,5.178897
Costa Rica,CRI,2018,5.274534
Costa Rica,CRI,2019,5.237997
Costa Rica,CRI,2020,5.6191797
Costa Rica,CRI,2021,5.353822
Costa Rica,CRI,2022,4.953632
Cote d'Ivoire,CIV,2000,0.5868986
Cote d'Ivoire,CIV,2001,0.5097833
Cote d'Ivoire,CIV,2002,0.54329485
Cote d'Ivoire,CIV,2003,0.5154925
Cote d'Ivoire,CIV,2004,0.5599317
Cote d'Ivoire,CIV,2005,0.5290902
Cote d'Ivoire,CIV,2006,0.5577988
Cote d'Ivoire,CIV,2007,0.6796613
Cote d'Ivoire,CIV,2008,0.67955697
Cote d'Ivoire,CIV,2009,0.8374457
Cote d'Ivoire,CIV,2010,0.8399732
Cote d'Ivoire,CIV,2011,0.57983553
Cote d'Ivoire,CIV,2012,0.74607307
Cote d'Ivoire,CIV,2013,0.7278282
Cote d'Ivoire,CIV,2014,0.7776031
Cote d'Ivoire,CIV,2015,0.8044533
Cote d'Ivoire,CIV,2016,0.8530208
Cote d'Ivoire,CIV,2017,0.9326701
Cote d'Ivoire,CIV,2018,0.89862597
Cote d'Ivoire,CIV,2019,0.9632885
Cote d'Ivoire,CIV,2020,1.3318307
Cote d'Ivoire,CIV,2021,1.5901111
Cote d'Ivoire,CIV,2022,1.3386574
Croatia,HRV,2000,6.5069103
Croatia,HRV,2001,5.89478
Croatia,HRV,2002,4.8536406
Croatia,HRV,2003,5.1204715
Croatia,HRV,2004,5.191306
Croatia,HRV,2005,5.8121953
Croatia,HRV,2006,5.8432217
Croatia,HRV,2007,6.3844814
Croatia,HRV,2008,6.397218
Croatia,HRV,2009,6.6783166
Croatia,HRV,2010,6.6466303
Croatia,HRV,2011,6.2634354
Croatia,HRV,2012,6.3252387
Croatia,HRV,2013,5.4441996
Croatia,HRV,2014,5.5294995
Croatia,HRV,2015,5.531049
Croatia,HRV,2016,5.5349283
Croatia,HRV,2017,5.478161
Croatia,HRV,2018,5.5181527
Croatia,HRV,2019,5.49859
Croatia,HRV,2020,6.255545
Croatia,HRV,2021,6.7395897
Croatia,HRV,2022,6.094273
Cuba,CUB,2000,5.5088434
Cuba,CUB,2001,5.670656
Cuba,CUB,2002,5.72781
Cuba,CUB,2003,5.6491146
Cuba,CUB,2004,5.4684186
Cuba,CUB,2005,7.430154
Cuba,CUB,2006,7.08049
Cuba,CUB,2007,9.882448
Cuba,CUB,2008,10.292491
Cuba,CUB,2009,11.282934
Cuba,CUB,2010,9.7024975
Cuba,CUB,2011,10.067101
Cuba,CUB,2012,8.062923
Cuba,CUB,2013,9.138367
Cuba,CUB,2014,10.957558
Cuba,CUB,2015,11.57499
Cuba,CUB,2016,10.947967
Cuba,CUB,2017,10.235544
Cuba,CUB,2018,9.777539
Cuba,CUB,2019,9.867608
Cuba,CUB,2020,11.365683
Cuba,CUB,2021,12.62829
Cuba,CUB,2022,10.4703865
Cyprus,CYP,2000,2.1802738
Cyprus,CYP,2001,2.233531
Cyprus,CYP,2002,2.4922118
Cyprus,CYP,2003,2.4770718
Cyprus,CYP,2004,2.2318084
Cyprus,CYP,2005,2.2543015
Cyprus,CYP,2006,2.3401067
Cyprus,CYP,2007,2.312426
Cyprus,CYP,2008,2.5026634
Cyprus,CYP,2009,2.7496507
Cyprus,CYP,2010,2.9737089
Cyprus,CYP,2011,3.048679
Cyprus,CYP,2012,3.001219
Cyprus,CYP,2013,3.1560125
Cyprus,CYP,2014,2.9470856
Cyprus,CYP,2015,2.857043
Cyprus,CYP,2016,2.7958536
Cyprus,CYP,2017,2.7464037
Cyprus,CYP,2018,2.8687282
Cyprus,CYP,2019,3.8271098
Cyprus,CYP,2020,6.2940326
Cyprus,CYP,2021,7.6844683
Cyprus,CYP,2022,7.107859
Czechia,CZE,2000,5.057047
Czechia,CZE,2001,5.1270437
Czechia,CZE,2002,5.4406595
Czechia,CZE,2003,5.7074127
Czechia,CZE,2004,5.5633807
Czechia,CZE,2005,5.4040837
Czechia,CZE,2006,5.270232
Czechia,CZE,2007,5.0156336
Czechia,CZE,2008,5.127185
Czechia,CZE,2009,6.0080557
Czechia,CZE,2010,6.411431
Czechia,CZE,2011,6.366687
Czechia,CZE,2012,6.4252605
Czechia,CZE,2013,6.3306284
Czechia,CZE,2014,6.377295
Czechia,CZE,2015,6.1871486
Czechia,CZE,2016,6.24757
Czechia,CZE,2017,6.2031016
Czechia,CZE,2018,6.315455
Czechia,CZE,2019,6.43772
Czechia,CZE,2020,8.056504
Czechia,CZE,2021,8.177047
Czechia,CZE,2022,7.459114
Democratic Republic of Congo,COD,2000,0.06221032
Democratic Republic of Congo,COD,2001,0.10641284
Democratic Republic of Congo,COD,2002,0.10429236
Democratic Republic of Congo,COD,2003,0.22955258
Democratic Republic of Congo,COD,2004,0.2026829
Democratic Republic of Congo,COD,2005,0.20690806
Democratic Republic of Congo,COD,2006,0.21125633
Democratic Republic of Congo,COD,2007,0.21943448
Democratic Republic of Congo,COD,2008,0.25156215
Democratic Republic of Congo,COD,2009,0.30943882
Democratic Republic of Congo,COD,2010,0.383624
Democratic Republic of Congo,COD,2011,0.34667644
Democratic Republic of Congo,COD,2012,0.5197838
Democratic Republic of Congo,COD,2013,0.46684277
Democratic Republic of Congo,COD,2014,0.5157106
Democratic Republic of Congo,COD,2015,0.6250877
Democratic Republic of Congo,COD,2016,0.53029794
Democratic Republic of Congo,COD,2017,0.39801776
Democratic Republic of Congo,COD,2018,0.48873118
Democratic Republic of Congo,COD,2019,0.55490303
Democratic Republic of Congo,COD,2020,0.6387728
Democratic Republic of Congo,COD,2021,0.6164954
Democratic Republic of Congo,COD,2022,0.69589216
Denmark,DNK,2000,6.73534
Denmark,DNK,2001,7.046384
Denmark,DNK,2002,7.293208
Denmark,DNK,2003,7.471022
Denmark,DNK,2004,7.5256267
Denmark,DNK,2005,7.6128125
Denmark,DNK,2006,7.6898923
Denmark,DNK,2007,7.8059273
Denmark,DNK,2008,7.9914184
Denmark,DNK,2009,9.015398
Denmark,DNK,2010,8.938771
Denmark,DNK,2011,8.735246
Denmark,DNK,2012,8.877019
Denmark,DNK,2013,8.72417
Denmark,DNK,2014,8.705443
Denmark,DNK,2015,8.715479
Denmark,DNK,2016,8.629983
Denmark,DNK,2017,8.478162
Denmark,DNK,2018,8.456754
Denmark,DNK,2019,8.498548
Denmark,DNK,2020,8.962033
Denmark,DNK,2021,9.054871
Denmark,DNK,2022,7.955379
Djibouti,DJI,2000,1.4098289
Djibouti,DJI,2001,1.2508521
Djibouti,DJI,2002,1.2856125
Djibouti,DJI,2003,1.5029814
Djibouti,DJI,2004,1.4378548
Djibouti,DJI,2005,1.3965302
Djibouti,DJI,2006,1.7249303
Djibouti,DJI,2007,1.7341745
Djibouti,DJI,2008,1.8301593
Djibouti,DJI,2009,1.9036207
Djibouti,DJI,2010,1.8562185
Djibouti,DJI,2011,2.1421807
Djibouti,DJI,2012,1.8886669
Djibouti,DJI,2013,1.8059175
Djibouti,DJI,2014,1.76028
Djibouti,DJI,2015,1.7076988
Djibouti,DJI,2016,1.3291976
Djibouti,DJI,2017,1.1462568
Djibouti,DJI,2018,1.3350055
Djibouti,DJI,2019,1.2823014
Djibouti,DJI,2020,1.0745143
Djibouti,DJI,2021,0.7667668
Djibouti,DJI,2022,1.0326573
Dominica,DMA,2000,3.360238
Dominica,DMA,2001,2.5710046
Dominica,DMA,2002,2.4364097
Dominica,DMA,2003,2.701722
Dominica,DMA,2004,2.5728986
Dominica,DMA,2005,2.7943444
Dominica,DMA,2006,2.6950173
Dominica,DMA,2007,2.5205073
Dominica,DMA,2008,2.6149223
Dominica,DMA,2009,2.672587
Dominica,DMA,2010,2.9594958
Dominica,DMA,2011,3.151067
Dominica,DMA,2012,3.4805615
Dominica,DMA,2013,3.281415
Dominica,DMA,2014,3.2111645
Dominica,DMA,2015,3.2526877
Dominica,DMA,2016,3.3305173
Dominica,DMA,2017,3.7695823
Dominica,DMA,2018,4.1066847
Dominica,DMA,2019,3.3320103
Dominica,DMA,2020,3.795381
Dominica,DMA,2021,4.0337386
Dominica,DMA,2022,4.5066695
Dominican Republic,DOM,2000,1.7105132
Dominican Republic,DOM,2001,1.7034112
Dominican Republic,DOM,2002,1.679555
Dominican Republic,DOM,2003,1.1599065
Dominican Republic,DOM,2004,1.1476725
Dominican Republic,DOM,2005,1.3930893
Dominican Republic,DOM,2006,1.4017193
Dominican Republic,DOM,2007,1.6847914
Dominican Republic,DOM,2008,2.1208324
Dominican Republic,DOM,2009,2.3301568
Dominican Republic,DOM,2010,2.5163848
Dominican Republic,DOM,2011,2.7252114
Dominican Republic,DOM,2012,2.7637134
Dominican Republic,DOM,2013,2.77817
Dominican Republic,DOM,2014,2.4608884
Dominican Republic,DOM,2015,2.3679752
Dominican Republic,DOM,2016,2.6646655
Dominican Republic,DOM,2017,2.6822028
Dominican Republic,DOM,2018,2.525418
Dominican Republic,DOM,2019,2.5922048
Dominican Republic,DOM,2020,3.2433274
Dominican Republic,DOM,2021,3.286917
Dominican Republic,DOM,2022,2.6714258
East Asia and Pacific (WB),,2000,4.2933407
East Asia and Pacific (WB),,2001,4.2845907
East Asia and Pacific (WB),,2002,4.218518
East Asia and Pacific (WB),,2003,4.2538075
East Asia and Pacific (WB),,2004,4.2541122
East Asia and Pacific (WB),,2005,4.2069106
East Asia and Pacific (WB),,2006,3.993975
East Asia and Pacific (WB),,2007,3.8680918
East Asia and Pacific (WB),,2008,3.9861066
East Asia and Pacific (WB),,2009,4.394401
East Asia and Pacific (WB),,2010,4.31773
East Asia and Pacific (WB),,2011,4.712323
East Asia and Pacific (WB),,2012,4.74179
East Asia and Pacific (WB),,2013,4.4642982
East Asia and Pacific (WB),,2014,4.45556
East Asia and Pacific (WB),,2015,4.442184
East Asia and Pacific (WB),,2016,4.470676
East Asia and Pacific (WB),,2017,4.3744793
East Asia and Pacific (WB),,2018,4.337769
East Asia and Pacific (WB),,2019,4.44733
East Asia and Pacific (WB),,2020,4.6084204
East Asia and Pacific (WB),,2021,4.4199276
East Asia and Pacific (WB),,2022,4.2846265
East Timor,TLS,2003,1.3032733
East Timor,TLS,2004,1.671376
East Timor,TLS,2005,2.124078
East Timor,TLS,2006,2.3965695
East Timor,TLS,2007,0.9664635
East Timor,TLS,2008,3.3983235
East Timor,TLS,2009,3.2456558
East Timor,TLS,2010,3.288248
East Timor,TLS,2011,3.5682235
East Timor,TLS,2012,4.1489778
East Timor,TLS,2013,4.4455585
East Timor,TLS,2014,4.1271596
East Timor,TLS,2015,4.4065247
East Timor,TLS,2016,3.4233797
East Timor,TLS,2017,4.4592605
East Timor,TLS,2018,3.9327064
East Timor,TLS,2019,3.476247
East Timor,TLS,2020,5.4939237
East Timor,TLS,2021,7.2522416
East Timor,TLS,2022,10.307664
Ecuador,ECU,2000,1.0042211
Ecuador,ECU,2001,1.3278852
Ecuador,ECU,2002,1.4909071
Ecuador,ECU,2003,1.7471339
Ecuador,ECU,2004,1.8013922
Ecuador,ECU,2005,1.7340647
Ecuador,ECU,2006,1.8617615
Ecuador,ECU,2007,2.1790025
Ecuador,ECU,2008,2.1895304
Ecuador,ECU,2009,2.5581064
Ecuador,ECU,2010,2.9861395
Ecuador,ECU,2011,3.1553648
Ecuador,ECU,2012,3.5278292
Ecuador,ECU,2013,3.8607237
Ecuador,ECU,2014,4.1568565
Ecuador,ECU,2015,4.483135
Ecuador,ECU,2016,4.6059537
Ecuador,ECU,2017,4.6368995
Ecuador,ECU,2018,4.981218
Ecuador,ECU,2019,4.894436
Ecuador,ECU,2020,5.257867
Ecuador,ECU,2021,5.1864047
Ecuador,ECU,2022,4.5987287
Egypt,EGY,2000,1.732069
Egypt,EGY,2001,1.8480024
Egypt,EGY,2002,1.8990773
Egypt,EGY,2003,1.6676879
Egypt,EGY,2004,1.5791299
Egypt,EGY,2005,1.5893116
Egypt,EGY,2006,1.7442728
Egypt,EGY,2007,1.5685594
Egypt,EGY,2008,1.5361136
Egypt,EGY,2009,1.5346106
Egypt,EGY,2010,1.3676873
Egypt,EGY,2011,1.4746011
Egypt,EGY,2012,1.2801424
Egypt,EGY,2013,1.3669645
Egypt,EGY,2014,1.4103925
Egypt,EGY,2015,1.5813975
Egypt,EGY,2016,1.5663638
Egypt,EGY,2017,1.6559534
Egypt,EGY,2018,1.3518293
Egypt,EGY,2019,1.2972277
Egypt,EGY,2020,1.3261709
Egypt,EGY,2021,1.736797
Egypt,EGY,2022,1.7829283
El Salvador,SLV,2000,3.9431484
El Salvador,SLV,2001,3.8334188
El Salvador,SLV,2002,4.0032616
El Salvador,SLV,2003,3.8891926
El Salvador,SLV,2004,4.016509
El Salvador,SLV,2005,4.248248
El Salvador,SLV,2006,4.5205708
El Salvador,SLV,2007,4.104916
El Salvador,SLV,2008,4.0889926
El Salvador,SLV,2009,4.105075
El Salvador,SLV,2010,4.372329
El Salvador,SLV,2011,4.7989235
El Salvador,SLV,2012,4.4544864
El Salvador,SLV,2013,4.7632537
El Salvador,SLV,2014,4.687691
El Salvador,SLV,2015,4.8088846
El Salvador,SLV,2016,4.8473644
El Salvador,SLV,2017,4.582919
El Salvador,SLV,2018,4.5438766
El Salvador,SLV,2019,4.714872
El Salvador,SLV,2020,5.79655
El Salvador,SLV,2021,6.4198914
El Salvador,SLV,2022,6.12128
Equatorial Guinea,GNQ,2000,0.31905925
Equatorial Guinea,GNQ,2001,0.18987545
Equatorial Guinea,GNQ,2002,0.15856972
Equatorial Guinea,GNQ,2003,0.19967213
Equatorial Guinea,GNQ,2004,0.16040228
Equatorial Guinea,GNQ,2005,0.20671792
Equatorial Guinea,GNQ,2006,0.2612609
Equatorial Guinea,GNQ,2007,0.28975433
Equatorial Guinea,GNQ,2008,0.2978002
Equatorial Guinea,GNQ,2009,0.5880076
Equatorial Guinea,GNQ,2010,0.45372498
Equatorial Guinea,GNQ,2011,0.40495598
Equatorial Guinea,GNQ,2012,0.5242334
Equatorial Guinea,GNQ,2013,0.42721468
Equatorial Guinea,GNQ,2014,0.47094294
Equatorial Guinea,GNQ,2015,0.55440164
Equatorial Guinea,GNQ,2016,0.69449306
Equatorial Guinea,GNQ,2017,0.59081864
Equatorial Guinea,GNQ,2018,0.62434703
Equatorial Guinea,GNQ,2019,0.64643157
Equatorial Guinea,GNQ,2020,0.864598
Equatorial Guinea,GNQ,2021,0.6779993
Equatorial Guinea,GNQ,2022,0.764697
Eritrea,ERI,2000,2.0524516
Eritrea,ERI,2001,1.7919514
Eritrea,ERI,2002,2.1195555
Eritrea,ERI,2003,1.6689847
Eritrea,ERI,2004,1.5593377
Eritrea,ERI,2005,0.8529867
Eritrea,ERI,2006,0.8182653
Eritrea,ERI,2007,1.2148825
Eritrea,ERI,2008,1.6465917
Eritrea,ERI,2009,1.0663402
Eritrea,ERI,2010,1.0071524
Eritrea,ERI,2011,0.7652472
Eritrea,ERI,2012,0.7906607
Eritrea,ERI,2013,0.776559
Eritrea,ERI,2014,0.5125024
Eritrea,ERI,2015,0.73755044
Eritrea,ERI,2016,0.7340641
Eritrea,ERI,2017,1.0082762
Eritrea,ERI,2018,0.6254147
Eritrea,ERI,2019,0.7416614
Eritrea,ERI,2020,0.8415084
Eritrea,ERI,2021,0.8870961
Eritrea,ERI,2022,0.9004602
Estonia,EST,2000,3.9211588
Estonia,EST,2001,3.7288883
Estonia,EST,2002,3.5804045
Estonia,EST,2003,3.8834655
Estonia,EST,2004,3.923217
Estonia,EST,2005,3.9032538
Estonia,EST,2006,3.6972163
Estonia,EST,2007,3.8763938
Estonia,EST,2008,4.506543
Estonia,EST,2009,5.225672
Estonia,EST,2010,4.8402567
Estonia,EST,2011,4.504771
Estonia,EST,2012,4.5807686
Estonia,EST,2013,4.6757545
Estonia,EST,2014,4.740826
Estonia,EST,2015,4.9431605
Estonia,EST,2016,4.987265
Estonia,EST,2017,4.848466
Estonia,EST,2018,4.9240932
Estonia,EST,2019,5.069736
Estonia,EST,2020,5.837605
Estonia,EST,2021,5.6877613
Estonia,EST,2022,5.2246785
Eswatini,SWZ,2000,2.4108105
Eswatini,SWZ,2001,2.3843186
Eswatini,SWZ,2002,2.422583
Eswatini,SWZ,2003,2.9170406
Eswatini,SWZ,2004,3.0239449
Eswatini,SWZ,2005,3.6406043
Eswatini,SWZ,2006,3.459487
Eswatini,SWZ,2007,3.754104
Eswatini,SWZ,2008,4.453919
Eswatini,SWZ,2009,4.4614906
Eswatini,SWZ,2010,4.2280903
Eswatini,SWZ,2011,3.611559
Eswatini,SWZ,2012,3.4133632
Eswatini,SWZ,2013,3.3249233
Eswatini,SWZ,2014,2.739723
Eswatini,SWZ,2015,2.9474502
Eswatini,SWZ,2016,2.845983
Eswatini,SWZ,2017,3.5425496
Eswatini,SWZ,2018,3.3984084
Eswatini,SWZ,2019,4.4082446
Eswatini,SWZ,2020,3.5369306
Eswatini,SWZ,2021,3.6500492
Eswatini,SWZ,2022,3.2439327
Ethiopia,ETH,2000,1.7994934
Ethiopia,ETH,2001,2.0154374
Ethiopia,ETH,2002,2.0812197
Ethiopia,ETH,2003,2.2763493
Ethiopia,ETH,2004,1.3256677
Ethiopia,ETH,2005,1.7281874
Ethiopia,ETH,2006,1.1201277
Ethiopia,ETH,2007,1.3330675
Ethiopia,ETH,2008,0.51424927
Ethiopia,ETH,2009,0.90700704
Ethiopia,ETH,2010,0.94396317
Ethiopia,ETH,2011,0.3811754
Ethiopia,ETH,2012,1.0666318
Ethiopia,ETH,2013,1.0996721
Ethiopia,ETH,2014,0.7147956
Ethiopia,ETH,2015,0.965409
Ethiopia,ETH,2016,0.90002954
Ethiopia,ETH,2017,0.8612687
Ethiopia,ETH,2018,0.7664261
Ethiopia,ETH,2019,0.7308851
Ethiopia,ETH,2020,0.9827851
Ethiopia,ETH,2021,0.97918016
Ethiopia,ETH,2022,0.72076863
Europe and Central Asia (WB),,2000,5.838929
Europe and Central Asia (WB),,2001,5.985767
Europe and Central Asia (WB),,2002,6.198463
Europe and Central Asia (WB),,2003,6.3485255
Europe and Central Asia (WB),,2004,6.324664
Europe and Central Asia (WB),,2005,6.336892
Europe and Central Asia (WB),,2006,6.26713
Europe and Central Asia (WB),,2007,6.169745
Europe and Central Asia (WB),,2008,6.3136625
Europe and Central Asia (WB),,2009,6.960395
Europe and Central Asia (WB),,2010,6.766893
Europe and Central Asia (WB),,2011,6.599706
Europe and Central Asia (WB),,2012,6.576269
Europe and Central Asia (WB),,2013,6.5944567
Europe and Central Asia (WB),,2014,6.6831717
Europe and Central Asia (WB),,2015,6.7479315
Europe and Central Asia (WB),,2016,6.8243012
Europe and Central Asia (WB),,2017,6.738712
Europe and Central Asia (WB),,2018,6.769685
Europe and Central Asia (WB),,2019,6.8275976
Europe and Central Asia (WB),,2020,7.9654875
Europe and Central Asia (WB),,2021,7.8586025
Europe and Central Asia (WB),,2022,7.3364077
European Union (27),,2000,6.3107343
European Union (27),,2001,6.4191403
European Union (27),,2002,6.5833106
European Union (27),,2003,6.726954
European Union (27),,2004,6.681645
European Union (27),,2005,6.750261
European Union (27),,2006,6.6738734
European Union (27),,2007,6.5829186
European Union (27),,2008,6.80896
European Union (27),,2009,7.412744
European Union (27),,2010,7.365524
European Union (27),,2011,7.2765326
European Union (27),,2012,7.314846
European Union (27),,2013,7.376948
European Union (27),,2014,7.391758
European Union (27),,2015,7.376984
European Union (27),,2016,7.4354134
European Union (27),,2017,7.4025736
European Union (27),,2018,7.3909016
European Union (27),,2019,7.422754
European Union (27),,2020,8.322252
European Union (27),,2021,8.319974
European Union (27),,2022,7.942499
Fiji,FJI,2000,2.6313322
Fiji,FJI,2001,2.0865433
Fiji,FJI,2002,2.201779
Fiji,FJI,2003,2.2232654
Fiji,FJI,2004,2.2177188
Fiji,FJI,2005,2.4168482
Fiji,FJI,2006,2.4755113
Fiji,FJI,2007,2.4681818
Fiji,FJI,2008,2.2114437
Fiji,FJI,2009,2.192371
Fiji,FJI,2010,2.1831138
Fiji,FJI,2011,1.8899345
Fiji,FJI,2012,1.9140371
Fiji,FJI,2013,1.87162
Fiji,FJI,2014,2.0661068
Fiji,FJI,2015,2.0984786
Fiji,FJI,2016,2.0958652
Fiji,FJI,2017,2.1107094
Fiji,FJI,2018,2.466087
Fiji,FJI,2019,2.6424248
Fiji,FJI,2020,3.0000856
Fiji,FJI,2021,3.6572437
Fiji,FJI,2022,3.1893587
Fiji,FJI,2023,2.6757357
Finland,FIN,2000,5.3710938
Finland,FIN,2001,5.526428
Finland,FIN,2002,5.859654
Finland,FIN,2003,6.137266
Finland,FIN,2004,6.2730827
Finland,FIN,2005,6.4486876
Finland,FIN,2006,6.523245
Finland,FIN,2007,6.3554463
Finland,FIN,2008,6.576666
Finland,FIN,2009,7.2397504
Finland,FIN,2010,7.180453
Finland,FIN,2011,7.3015165
Finland,FIN,2012,7.649874
Finland,FIN,2013,7.791476
Finland,FIN,2014,7.781494
Finland,FIN,2015,7.577631
Finland,FIN,2016,7.29918
Finland,FIN,2017,7.1199656
Finland,FIN,2018,7.105577
Finland,FIN,2019,7.3548098
Finland,FIN,2020,7.8344254
Finland,FIN,2021,8.000112
Finland,FIN,2022,7.894019
France,FRA,2000,6.970703
France,FRA,2001,7.0616565
France,FRA,2002,7.316396
France,FRA,2003,7.3237095
France,FRA,2004,7.383909
France,FRA,2005,7.41066
France,FRA,2006,7.402238
France,FRA,2007,7.3340845
France,FRA,2008,7.416393
France,FRA,2009,7.9780645
France,FRA,2010,7.9076767
France,FRA,2011,7.8524795
France,FRA,2012,7.9410515
France,FRA,2013,8.002592
France,FRA,2014,8.096141
France,FRA,2015,8.242784
France,FRA,2016,8.600551
France,FRA,2017,8.595461
France,FRA,2018,8.467651
France,FRA,2019,8.314778
France,FRA,2020,9.246746
France,FRA,2021,9.319137
France,FRA,2022,8.962222
Gabon,GAB,2000,1.0638379
Gabon,GAB,2001,1.2630013
Gabon,GAB,2002,1.1996045
Gabon,GAB,2003,1.4352864
Gabon,GAB,2004,1.3595706
Gabon,GAB,2005,1.0543326
Gabon,GAB,2006,1.2173816
Gabon,GAB,2007,1.23347
