Entity;Code;Year;Individuals using the Internet (% of population)
East Asia and Pacific (WB);;2001;7.295886
East Asia and Pacific (WB);;2002;9.034619
East Asia and Pacific (WB);;2003;10.6079855
East Asia and Pacific (WB);;2004;12.647916
East Asia and Pacific (WB);;2005;14.7
East Asia and Pacific (WB);;2006;16.7
East Asia and Pacific (WB);;2007;20.8
East Asia and Pacific (WB);;2008;25.3
East Asia and Pacific (WB);;2009;29.5
East Asia and Pacific (WB);;2010;34.2
East Asia and Pacific (WB);;2011;37.3
East Asia and Pacific (WB);;2012;40.4
East Asia and Pacific (WB);;2013;43.3
East Asia and Pacific (WB);;2014;45.5
East Asia and Pacific (WB);;2015;48.3
East Asia and Pacific (WB);;2016;51.7
East Asia and Pacific (WB);;2017;53.8
East Asia and Pacific (WB);;2018;58.9
East Asia and Pacific (WB);;2019;63.8
East Asia and Pacific (WB);;2020;69
East Asia and Pacific (WB);;2021;72.8
East Asia and Pacific (WB);;2022;75.6
East Asia and Pacific (WB);;2023;79
East Timor;TLS;1990;0
East Timor;TLS;1991;0
East Timor;TLS;1992;0
East Timor;TLS;1993;0
East Timor;TLS;1994;0
East Timor;TLS;1995;0
East Timor;TLS;2002;0
East Timor;TLS;2003;0
East Timor;TLS;2004;0
East Timor;TLS;2005;0.0990318
East Timor;TLS;2006;0.5
East Timor;TLS;2007;1
East Timor;TLS;2008;1.5
East Timor;TLS;2009;2
East Timor;TLS;2010;3
East Timor;TLS;2011;4
East Timor;TLS;2012;7
East Timor;TLS;2013;11
East Timor;TLS;2014;17.5
East Timor;TLS;2015;18.6
East Timor;TLS;2016;21.2
East Timor;TLS;2017;24.2
East Timor;TLS;2018;27.6
East Timor;TLS;2019;28.0046
East Timor;TLS;2020;32.0127
East Timor;TLS;2021;35.5407
East Timor;TLS;2022;40.7521
Ecuador;ECU;1990;0
Ecuador;ECU;1991;0
Ecuador;ECU;1992;0.005118035
Ecuador;ECU;1993;0.01640075
Ecuador;ECU;1994;0.034833588
Ecuador;ECU;1995;0.04383364
Ecuador;ECU;1996;0.08616128
Ecuador;ECU;1997;0.11021796
Ecuador;ECU;1998;0.12527277
Ecuador;ECU;1999;0.82337165
Ecuador;ECU;2000;1.46219
Ecuador;ECU;2001;2.67044
Ecuador;ECU;2002;4.2608
Ecuador;ECU;2003;4.46023
Ecuador;ECU;2004;4.83444
Ecuador;ECU;2005;5.99426
Ecuador;ECU;2006;7.2
Ecuador;ECU;2007;10.8
Ecuador;ECU;2008;18.8
Ecuador;ECU;2009;24.6
Ecuador;ECU;2010;29.03
Ecuador;ECU;2011;31.3668
Ecuador;ECU;2012;35.1351
Ecuador;ECU;2013;40.2791
Ecuador;ECU;2014;45.5904
Ecuador;ECU;2015;48.9404
Ecuador;ECU;2016;54.0629
Ecuador;ECU;2017;55.8
Ecuador;ECU;2018;57.5
Ecuador;ECU;2019;59.2
Ecuador;ECU;2020;70.7
Ecuador;ECU;2021;70.2073
Ecuador;ECU;2022;69.7181
Ecuador;ECU;2023;72.6943
Egypt;EGY;1990;0
Egypt;EGY;1991;0
Egypt;EGY;1992;0
Egypt;EGY;1993;0.000975791
Egypt;EGY;1994;0.00638327
Egypt;EGY;1995;0.031319637
Egypt;EGY;1996;0.0614669
Egypt;EGY;1997;0.090480246
Egypt;EGY;1998;0.14798738
Egypt;EGY;1999;0.29044527
Egypt;EGY;2000;0.641265
Egypt;EGY;2001;0.838946
Egypt;EGY;2002;2.72
Egypt;EGY;2003;4.03789
Egypt;EGY;2004;11.92
Egypt;EGY;2005;12.75
Egypt;EGY;2006;13.66
Egypt;EGY;2007;16.03
Egypt;EGY;2008;18.01
Egypt;EGY;2009;20
Egypt;EGY;2010;21.6
Egypt;EGY;2011;25.6
Egypt;EGY;2012;26.4
Egypt;EGY;2013;29.4
Egypt;EGY;2014;33.8946
Egypt;EGY;2015;37.8194
Egypt;EGY;2016;41.2481
Egypt;EGY;2017;44.9502
Egypt;EGY;2018;46.9243
Egypt;EGY;2019;57.2829
Egypt;EGY;2020;71.9142
Egypt;EGY;2021;72.056
Egypt;EGY;2022;72.1981
El Salvador;SLV;1990;0
El Salvador;SLV;1991;0
El Salvador;SLV;1992;0
El Salvador;SLV;1993;0
El Salvador;SLV;1994;0
El Salvador;SLV;1995;0
El Salvador;SLV;1996;0.08638958
El Salvador;SLV;1997;0.2569607
El Salvador;SLV;1998;0.42525366
El Salvador;SLV;1999;0.84542876
El Salvador;SLV;2000;1.1774
El Salvador;SLV;2001;1.5
El Salvador;SLV;2002;1.9
El Salvador;SLV;2003;2.5
El Salvador;SLV;2004;3.2
El Salvador;SLV;2005;4.2
El Salvador;SLV;2006;5.5
El Salvador;SLV;2007;6.11
El Salvador;SLV;2008;10.08
El Salvador;SLV;2009;12.11
El Salvador;SLV;2010;15.9
El Salvador;SLV;2011;18.9
El Salvador;SLV;2012;20.3214
El Salvador;SLV;2013;23.1093
El Salvador;SLV;2014;24.7617
El Salvador;SLV;2015;26.8026
El Salvador;SLV;2016;28.9971
El Salvador;SLV;2017;33.8207
El Salvador;SLV;2018;43.8
El Salvador;SLV;2019;50.4912
El Salvador;SLV;2020;54.6014
El Salvador;SLV;2021;58.5986
El Salvador;SLV;2022;62.8885
Equatorial Guinea;GNQ;1990;0
Equatorial Guinea;GNQ;1991;0
Equatorial Guinea;GNQ;1992;0
Equatorial Guinea;GNQ;1993;0
Equatorial Guinea;GNQ;1994;0
Equatorial Guinea;GNQ;1995;0
Equatorial Guinea;GNQ;1997;0.04146229
Equatorial Guinea;GNQ;1998;0.09442377
Equatorial Guinea;GNQ;1999;0.09741595
Equatorial Guinea;GNQ;2000;0.132355
Equatorial Guinea;GNQ;2001;0.16526
Equatorial Guinea;GNQ;2002;0.321198
Equatorial Guinea;GNQ;2003;0.520524
Equatorial Guinea;GNQ;2004;0.84393
Equatorial Guinea;GNQ;2005;1.14979
Equatorial Guinea;GNQ;2006;1.27919
Equatorial Guinea;GNQ;2007;1.55712
Equatorial Guinea;GNQ;2008;1.82
Equatorial Guinea;GNQ;2009;2.13
Equatorial Guinea;GNQ;2010;6
Equatorial Guinea;GNQ;2011;11.5
Equatorial Guinea;GNQ;2012;13.9432
Equatorial Guinea;GNQ;2013;16.4
Equatorial Guinea;GNQ;2014;18.86
Equatorial Guinea;GNQ;2015;21.32
Equatorial Guinea;GNQ;2016;23.78
Equatorial Guinea;GNQ;2017;26.24
Equatorial Guinea;GNQ;2019;49.1337
Equatorial Guinea;GNQ;2020;55.0013
Equatorial Guinea;GNQ;2021;60.5587
Equatorial Guinea;GNQ;2022;66.8193
Eritrea;ERI;1990;0
Eritrea;ERI;1991;0
Eritrea;ERI;1992;0
Eritrea;ERI;1993;0
Eritrea;ERI;1994;0
Eritrea;ERI;1995;0
Eritrea;ERI;1996;0
Eritrea;ERI;1997;0.009017718
Eritrea;ERI;1998;0.008774236
Eritrea;ERI;1999;0.025495028
Eritrea;ERI;2000;0.136712
Eritrea;ERI;2001;0.157815
Eritrea;ERI;2002;0.22709
Eritrea;ERI;2007;0.41
Eritrea;ERI;2008;0.47
Eritrea;ERI;2009;0.54
Eritrea;ERI;2010;0.61
Eritrea;ERI;2011;0.7
Eritrea;ERI;2012;0.8
Eritrea;ERI;2013;0.9
Eritrea;ERI;2014;0.99
Eritrea;ERI;2015;1.08373
Eritrea;ERI;2016;1.17712
Eritrea;ERI;2017;2.5
Eritrea;ERI;2018;5.3
Eritrea;ERI;2019;11.2
Eritrea;ERI;2020;23.8002
Eritrea;ERI;2021;25.0991
Eritrea;ERI;2022;26.5942
Estonia;EST;1990;0
Estonia;EST;1991;0
Estonia;EST;1992;0.0654848
Estonia;EST;1993;0.30071127
Estonia;EST;1994;1.1597509
Estonia;EST;1995;2.7789686
Estonia;EST;1996;3.5251112
Estonia;EST;1997;5.7062764
Estonia;EST;1998;10.796035
Estonia;EST;1999;14.500897
Estonia;EST;2000;28.577
Estonia;EST;2001;31.5275
Estonia;EST;2002;41.52
Estonia;EST;2003;45.32
Estonia;EST;2004;53.2
Estonia;EST;2005;61.45
Estonia;EST;2006;63.51
Estonia;EST;2007;66.19
Estonia;EST;2008;70.58
Estonia;EST;2009;72.5
Estonia;EST;2010;74.1
Estonia;EST;2011;76.5
Estonia;EST;2012;78.3899
Estonia;EST;2013;80.0043
Estonia;EST;2014;84.2415
Estonia;EST;2015;88.4097
Estonia;EST;2016;87.2402
Estonia;EST;2017;88.1025
Estonia;EST;2018;89.357
Estonia;EST;2019;90.2289
Estonia;EST;2020;89.0583
Estonia;EST;2021;90.9797
Estonia;EST;2022;91.5202
Estonia;EST;2023;93.1834
Eswatini;SWZ;1990;0
Eswatini;SWZ;1991;0
Eswatini;SWZ;1992;0
Eswatini;SWZ;1993;0
Eswatini;SWZ;1994;0
Eswatini;SWZ;1995;0.00103175
Eswatini;SWZ;1996;0.05039901
Eswatini;SWZ;1997;0.088545986
Eswatini;SWZ;1998;0.09609961
Eswatini;SWZ;1999;0.4707176
Eswatini;SWZ;2000;0.926192
Eswatini;SWZ;2001;1.28159
Eswatini;SWZ;2002;1.8162
Eswatini;SWZ;2003;2.43707
Eswatini;SWZ;2004;3.22869
Eswatini;SWZ;2005;3.69696
Eswatini;SWZ;2006;3.69654
Eswatini;SWZ;2007;4.1
Eswatini;SWZ;2008;6.85
Eswatini;SWZ;2009;8.94
Eswatini;SWZ;2010;11.04
Eswatini;SWZ;2011;18.13
Eswatini;SWZ;2012;20.7818
Eswatini;SWZ;2013;24.7
Eswatini;SWZ;2014;25
Eswatini;SWZ;2015;25.643
Eswatini;SWZ;2016;28.57
Eswatini;SWZ;2017;35.3
Eswatini;SWZ;2018;39.4
Eswatini;SWZ;2019;43.9
Eswatini;SWZ;2020;49.013
Eswatini;SWZ;2021;56.1988
Eswatini;SWZ;2022;58.2502
Ethiopia;ETH;1990;0
Ethiopia;ETH;1991;0
Ethiopia;ETH;1992;0
Ethiopia;ETH;1993;0
Ethiopia;ETH;1994;0
Ethiopia;ETH;1995;0.0000175
Ethiopia;ETH;1996;0.001703448
Ethiopia;ETH;1997;0.00496672
Ethiopia;ETH;1998;0.009663517
Ethiopia;ETH;1999;0.012541599
Ethiopia;ETH;2000;0.0152638
Ethiopia;ETH;2001;0.0371624
Ethiopia;ETH;2002;0.0724023
Ethiopia;ETH;2003;0.105812
Ethiopia;ETH;2004;0.155335
Ethiopia;ETH;2005;0.21966
Ethiopia;ETH;2006;0.310593
Ethiopia;ETH;2007;0.37
Ethiopia;ETH;2008;0.45
Ethiopia;ETH;2009;0.54
Ethiopia;ETH;2010;0.75
Ethiopia;ETH;2011;1.1
Ethiopia;ETH;2012;2.9
Ethiopia;ETH;2013;4.6
Ethiopia;ETH;2014;7.7
Ethiopia;ETH;2015;13.8552
Ethiopia;ETH;2016;15.3669
Ethiopia;ETH;2017;15.6
Ethiopia;ETH;2018;15.9
Ethiopia;ETH;2019;16
Ethiopia;ETH;2020;16.0696
Ethiopia;ETH;2021;16.6981
Ethiopia;ETH;2022;19.3781
Europe and Central Asia (WB);;1990;0.048030835
Europe and Central Asia (WB);;1991;0.10186751
Europe and Central Asia (WB);;1992;0.18060224
Europe and Central Asia (WB);;1993;0.2796513
Europe and Central Asia (WB);;1994;0.5242345
Europe and Central Asia (WB);;1995;0.9894896
Europe and Central Asia (WB);;1996;1.8340969
Europe and Central Asia (WB);;1997;3.3421965
Europe and Central Asia (WB);;1998;5.4118757
Europe and Central Asia (WB);;1999;9.202254
Europe and Central Asia (WB);;2000;13.133483
Europe and Central Asia (WB);;2001;16.359888
Europe and Central Asia (WB);;2002;22.970139
Europe and Central Asia (WB);;2003;28.251608
Europe and Central Asia (WB);;2004;32.2467
Europe and Central Asia (WB);;2005;34.7
Europe and Central Asia (WB);;2006;38
Europe and Central Asia (WB);;2007;43.6
Europe and Central Asia (WB);;2008;48.1
Europe and Central Asia (WB);;2009;52.7
Europe and Central Asia (WB);;2010;57
Europe and Central Asia (WB);;2011;60.2
Europe and Central Asia (WB);;2012;63.9
Europe and Central Asia (WB);;2013;66.3
Europe and Central Asia (WB);;2014;68.8
Europe and Central Asia (WB);;2015;69.8
Europe and Central Asia (WB);;2016;72.3
Europe and Central Asia (WB);;2017;74.4
Europe and Central Asia (WB);;2018;78.1
Europe and Central Asia (WB);;2019;80.3
Europe and Central Asia (WB);;2020;83.4
Europe and Central Asia (WB);;2021;86
Europe and Central Asia (WB);;2022;87.9
Europe and Central Asia (WB);;2023;90.1
European Union (27);;1990;0.06685855
European Union (27);;1991;0.145457
European Union (27);;1992;0.2722378
European Union (27);;1993;0.4152275
European Union (27);;1994;0.7851768
European Union (27);;1995;1.5143852
European Union (27);;1996;2.6231687
European Union (27);;1997;4.799629
European Union (27);;1998;7.688773
European Union (27);;1999;13.63301
European Union (27);;2000;19.686556
European Union (27);;2001;24.192804
European Union (27);;2002;32.18789
European Union (27);;2003;38.667164
European Union (27);;2004;44.234253
European Union (27);;2005;48.347477
European Union (27);;2006;52.63237
European Union (27);;2007;58.32606
European Union (27);;2008;62.317024
European Union (27);;2009;65.08568
European Union (27);;2010;68.74083
European Union (27);;2011;69.64194
European Union (27);;2012;71.84271
European Union (27);;2013;73.5945
European Union (27);;2014;75.178696
European Union (27);;2015;75.66594
European Union (27);;2016;76.92178
European Union (27);;2017;78.71622
European Union (27);;2018;81.756424
European Union (27);;2019;82.75927
European Union (27);;2020;84.7697
European Union (27);;2021;86.956436
European Union (27);;2022;88.90389
European Union (27);;2023;90.16461
Faeroe Islands;;1990;0
Faeroe Islands;;1991;0
Faeroe Islands;;1992;0
Faeroe Islands;;1993;0
Faeroe Islands;;1994;0
Faeroe Islands;;1995;0
Faeroe Islands;;1996;2.3187869
Faeroe Islands;;1997;4.6012974
Faeroe Islands;;1998;11.337869
Faeroe Islands;;1999;22.297539
Faeroe Islands;;2000;32.9164
Faeroe Islands;;2001;43.247
Faeroe Islands;;2002;53.2992
Faeroe Islands;;2003;58.9126
Faeroe Islands;;2004;66.5336
Faeroe Islands;;2005;67.9026
Faeroe Islands;;2006;69.3594
Faeroe Islands;;2007;75.98
Faeroe Islands;;2008;75.57
Faeroe Islands;;2009;75.18
Faeroe Islands;;2010;75.2
Faeroe Islands;;2011;80.7322
Faeroe Islands;;2012;85.3352
Faeroe Islands;;2013;90
Faeroe Islands;;2014;93.3
Faeroe Islands;;2015;94.2
Faeroe Islands;;2016;95.1087
Faeroe Islands;;2017;97.582
Fiji;FJI;1990;0
Fiji;FJI;1991;0
Fiji;FJI;1992;0
Fiji;FJI;1993;0.006678447
Fiji;FJI;1994;0.007907399
Fiji;FJI;1995;0.009115343
Fiji;FJI;1996;0.06443714
Fiji;FJI;1997;0.22345485
Fiji;FJI;1998;0.63316786
Fiji;FJI;1999;0.9424621
Fiji;FJI;2000;1.49685
Fiji;FJI;2001;1.85798
Fiji;FJI;2002;6.15265
Fiji;FJI;2003;6.72543
Fiji;FJI;2004;7.41294
Fiji;FJI;2005;8.45364
Fiji;FJI;2006;9.60004
Fiji;FJI;2007;10.8978
Fiji;FJI;2008;13
Fiji;FJI;2009;17
Fiji;FJI;2010;20
Fiji;FJI;2011;28
Fiji;FJI;2012;33.7424
Fiji;FJI;2013;35.2
Fiji;FJI;2014;37.4
Fiji;FJI;2015;42.5
Fiji;FJI;2016;49.42
Fiji;FJI;2017;65.78
Fiji;FJI;2018;68.9
Fiji;FJI;2019;77.1867
Fiji;FJI;2020;83.0267
Fiji;FJI;2021;81.9
Fiji;FJI;2022;85.2199
Finland;FIN;1990;0.40108767
Finland;FIN;1991;1.3974394
Finland;FIN;1992;1.8868798
Finland;FIN;1993;2.5684614
Finland;FIN;1994;4.9150987
Finland;FIN;1995;13.900304
Finland;FIN;1996;16.780075
Finland;FIN;1997;19.458683
Finland;FIN;1998;25.452524
Finland;FIN;1999;32.295094
Finland;FIN;2000;37.2485
Finland;FIN;2001;43.1054
Finland;FIN;2002;62.43
Finland;FIN;2003;69.22
Finland;FIN;2004;72.39
Finland;FIN;2005;74.48
Finland;FIN;2006;79.66
Finland;FIN;2007;80.78
Finland;FIN;2008;83.67
Finland;FIN;2009;82.49
Finland;FIN;2010;86.89
Finland;FIN;2011;88.71
Finland;FIN;2012;89.88
Finland;FIN;2013;91.5144
Finland;FIN;2014;86.5304
Finland;FIN;2015;86.4221
Finland;FIN;2016;87.7036
Finland;FIN;2017;87.4689
Finland;FIN;2018;88.89
Finland;FIN;2019;89.6074
Finland;FIN;2020;92.1703
Finland;FIN;2021;92.8081
Finland;FIN;2022;92.9888
Finland;FIN;2023;93.5139
France;FRA;1990;0.05277786
France;FRA;1991;0.14011389
France;FRA;1992;0.27904946
France;FRA;1993;0.5906194
France;FRA;1994;0.8998674
France;FRA;1995;1.6379472
France;FRA;1996;2.584034
France;FRA;1997;4.255004
France;FRA;1998;6.319779
France;FRA;1999;9.125318
France;FRA;2000;14.3079
France;FRA;2001;26.3259
France;FRA;2002;30.18
France;FRA;2003;36.14
France;FRA;2004;39.15
France;FRA;2005;42.87
France;FRA;2006;46.87
France;FRA;2007;66.09
France;FRA;2008;70.68
France;FRA;2009;71.58
France;FRA;2010;77.28
France;FRA;2011;77.82
France;FRA;2012;81.44
France;FRA;2013;81.9198
France;FRA;2014;83.7511
France;FRA;2015;78.006
France;FRA;2016;79.2698
France;FRA;2017;80.5025
France;FRA;2018;82.0432
France;FRA;2019;83.3397
France;FRA;2020;84.7064
France;FRA;2021;86.0955
France;FRA;2022;85.3333
France;FRA;2023;86.8364
French Polynesia;PYF;1990;0
French Polynesia;PYF;1991;0
French Polynesia;PYF;1992;0
French Polynesia;PYF;1993;0
French Polynesia;PYF;1994;0
French Polynesia;PYF;1995;0
French Polynesia;PYF;1996;0.09097195
French Polynesia;PYF;1997;0.21438526
French Polynesia;PYF;1998;1.3161647
French Polynesia;PYF;1999;3.4489002
French Polynesia;PYF;2000;6.35706
French Polynesia;PYF;2001;6.25159
French Polynesia;PYF;2002;8.20022
French Polynesia;PYF;2003;14.1243
French Polynesia;PYF;2004;17.8845
French Polynesia;PYF;2005;21.5422
French Polynesia;PYF;2006;25.108
French Polynesia;PYF;2007;28.59
French Polynesia;PYF;2008;33.87
French Polynesia;PYF;2009;44.6
French Polynesia;PYF;2010;49
French Polynesia;PYF;2011;49
French Polynesia;PYF;2012;52.8766
French Polynesia;PYF;2013;56.8
French Polynesia;PYF;2014;60.68
French Polynesia;PYF;2015;64.5602
French Polynesia;PYF;2016;68.4404
French Polynesia;PYF;2017;72.7039
Gabon;GAB;1990;0
Gabon;GAB;1991;0
Gabon;GAB;1992;0
Gabon;GAB;1993;0
Gabon;GAB;1994;0
Gabon;GAB;1995;0
Gabon;GAB;1996;0
Gabon;GAB;1997;0.04799901
Gabon;GAB;1998;0.17012487
Gabon;GAB;1999;0.24900956
Gabon;GAB;2000;1.21614
Gabon;GAB;2001;1.34762
Gabon;GAB;2002;1.93953
Gabon;GAB;2003;2.65959
Gabon;GAB;2004;2.97907
Gabon;GAB;2005;4.89326
Gabon;GAB;2006;5.4892
Gabon;GAB;2007;5.767
Gabon;GAB;2008;7.5
Gabon;GAB;2009;9.5
Gabon;GAB;2010;13
Gabon;GAB;2011;18
Gabon;GAB;2012;24
Gabon;GAB;2013;30.538
Gabon;GAB;2014;38.0712
Gabon;GAB;2015;45.7845
Gabon;GAB;2016;48.0523
Gabon;GAB;2017;50.3201
Gabon;GAB;2018;59.6
Gabon;GAB;2019;68.6855
Gabon;GAB;2020;72.2754
Gabon;GAB;2021;73.1414
Gabon;GAB;2022;73.6951
Gambia;GMB;1990;0
Gambia;GMB;1991;0
Gambia;GMB;1992;0
Gambia;GMB;1993;0
Gambia;GMB;1994;0
Gambia;GMB;1995;0.009217541
Gambia;GMB;1996;0.03550736
Gambia;GMB;1997;0.051311348
Gambia;GMB;1998;0.20609446
Gambia;GMB;1999;0.715827
Gambia;GMB;2000;0.921795
Gambia;GMB;2001;1.33679
Gambia;GMB;2002;1.79678
Gambia;GMB;2003;2.43678
Gambia;GMB;2004;3.308
Gambia;GMB;2005;3.799
Gambia;GMB;2006;5.23769
Gambia;GMB;2007;6.20504
Gambia;GMB;2008;6.88
Gambia;GMB;2009;7.63
Gambia;GMB;2010;9.2
Gambia;GMB;2011;10.8703
Gambia;GMB;2012;12.4492
Gambia;GMB;2013;14
Gambia;GMB;2014;15.56
Gambia;GMB;2015;17.6
Gambia;GMB;2016;19.9
Gambia;GMB;2017;22.5
Gambia;GMB;2018;28.3
Gambia;GMB;2019;35.6
Gambia;GMB;2020;44.8133
Gambia;GMB;2021;49.6646
Gambia;GMB;2022;54.1899
Georgia;GEO;1990;0
Georgia;GEO;1991;0
Georgia;GEO;1992;0
Georgia;GEO;1993;0
Georgia;GEO;1994;0
Georgia;GEO;1995;0.011836885
Georgia;GEO;1996;0.04006542
Georgia;GEO;1997;0.060930334
Georgia;GEO;1998;0.102830954
Georgia;GEO;1999;0.41634357
Georgia;GEO;2000;0.484746
Georgia;GEO;2001;0.992344
Georgia;GEO;2002;1.58788
Georgia;GEO;2003;2.55882
Georgia;GEO;2004;3.88622
Georgia;GEO;2005;6.07946
Georgia;GEO;2006;7.52688
Georgia;GEO;2007;8.26
Georgia;GEO;2008;10.01
Georgia;GEO;2009;20.07
Georgia;GEO;2010;26.9
Georgia;GEO;2011;31.52
Georgia;GEO;2012;36.94
Georgia;GEO;2013;43.3
Georgia;GEO;2014;49.1025
Georgia;GEO;2015;47.5698
Georgia;GEO;2016;58.4593
Georgia;GEO;2017;59.7055
Georgia;GEO;2018;62.7179
Georgia;GEO;2019;68.8467
Georgia;GEO;2020;72.5316
Georgia;GEO;2021;76.4427
Georgia;GEO;2022;78.7113
Georgia;GEO;2023;81.8842
Germany;DEU;1990;0.12589222
Germany;DEU;1991;0.25027415
Germany;DEU;1992;0.4352853
Germany;DEU;1993;0.4636351
Germany;DEU;1994;0.922541
Germany;DEU;1995;1.8377378
Germany;DEU;1996;3.0548053
Germany;DEU;1997;6.7110877
Germany;DEU;1998;9.877852
Germany;DEU;1999;20.845984
Germany;DEU;2000;30.2163
Germany;DEU;2001;31.6509
Germany;DEU;2002;48.82
Germany;DEU;2003;55.9
Germany;DEU;2004;64.73
Germany;DEU;2005;68.71
Germany;DEU;2006;72.16
Germany;DEU;2007;75.16
Germany;DEU;2008;78
Germany;DEU;2009;79
Germany;DEU;2010;82
Germany;DEU;2011;81.27
Germany;DEU;2012;82.35
Germany;DEU;2013;84.17
Germany;DEU;2014;86.1937
Germany;DEU;2015;87.5898
Germany;DEU;2016;84.1652
Germany;DEU;2017;84.3942
Germany;DEU;2018;87.0371
Germany;DEU;2019;88.1345
Germany;DEU;2020;89.8129
Germany;DEU;2021;91.4306
Germany;DEU;2022;91.6298
Germany;DEU;2023;92.4764
Ghana;GHA;1990;0
Ghana;GHA;1991;0
Ghana;GHA;1992;0
Ghana;GHA;1993;0
Ghana;GHA;1994;0
Ghana;GHA;1995;0.000347918
Ghana;GHA;1996;0.005648763
Ghana;GHA;1997;0.027537541
Ghana;GHA;1998;0.032240443
Ghana;GHA;1999;0.104895465
Ghana;GHA;2000;0.153615
Ghana;GHA;2001;0.200008
Ghana;GHA;2002;0.830284
Ghana;GHA;2003;1.19306
Ghana;GHA;2004;1.7168
Ghana;GHA;2005;1.8312
Ghana;GHA;2006;2.72318
Ghana;GHA;2007;3.85
Ghana;GHA;2008;4.27
Ghana;GHA;2009;5.44
Ghana;GHA;2010;7.8
Ghana;GHA;2011;9
Ghana;GHA;2012;10.6
Ghana;GHA;2013;15
Ghana;GHA;2014;19
Ghana;GHA;2015;23
Ghana;GHA;2016;28
Ghana;GHA;2017;37.8842
Ghana;GHA;2018;43
Ghana;GHA;2019;22.0732
Ghana;GHA;2020;62.5176
Ghana;GHA;2021;68.6
Ghana;GHA;2022;69.8405
Gibraltar;GIB;1990;0
Gibraltar;GIB;1991;0
Gibraltar;GIB;1992;0
Gibraltar;GIB;1993;0
Gibraltar;GIB;1994;0
Gibraltar;GIB;1995;0
Gibraltar;GIB;1997;2.6629074
Gibraltar;GIB;1998;4.1837945
Gibraltar;GIB;1999;5.9369783
Gibraltar;GIB;2000;19.1316
Gibraltar;GIB;2001;21.1711
Gibraltar;GIB;2002;23.6702
Gibraltar;GIB;2003;28.3258
Gibraltar;GIB;2004;32.8861
Gibraltar;GIB;2005;39.0701
Gibraltar;GIB;2006;45.2986
Gibraltar;GIB;2007;51.61
Gibraltar;GIB;2008;58
Gibraltar;GIB;2009;65.07
Gibraltar;GIB;2010;65
Gibraltar;GIB;2011;65
Gibraltar;GIB;2012;65.017
Gibraltar;GIB;2016;94.4445
Greece;GRC;1990;0
Greece;GRC;1991;0.048788805
Greece;GRC;1992;0.0482916
Greece;GRC;1993;0.19106224
Greece;GRC;1994;0.3781743
Greece;GRC;1995;0.7496165
Greece;GRC;1996;1.3953608
Greece;GRC;1997;1.8496346
Greece;GRC;1998;3.2218218
Greece;GRC;1999;6.877292
Greece;GRC;2000;9.13884
Greece;GRC;2001;10.935
Greece;GRC;2002;14.67
Greece;GRC;2003;17.8
Greece;GRC;2004;21.42
Greece;GRC;2005;24
Greece;GRC;2006;32.25
Greece;GRC;2007;35.88
Greece;GRC;2008;38.2
Greece;GRC;2009;42.4
Greece;GRC;2010;44.4
Greece;GRC;2011;51.65
Greece;GRC;2012;55.07
Greece;GRC;2013;59.8663
Greece;GRC;2014;63.2073
Greece;GRC;2015;66.835
Greece;GRC;2016;69.0879
Greece;GRC;2017;69.893
Greece;GRC;2018;72.2384
Greece;GRC;2019;75.6712
Greece;GRC;2020;78.1158
Greece;GRC;2021;78.4943
Greece;GRC;2022;83.1707
Greece;GRC;2023;85.0102
Greenland;GRL;1990;0
Greenland;GRL;1991;0
Greenland;GRL;1992;0
Greenland;GRL;1993;0
Greenland;GRL;1994;0.06471212
Greenland;GRL;1995;0.05394034
Greenland;GRL;1996;1.7967192
Greenland;GRL;1997;7.9545045
Greenland;GRL;1998;14.654448
Greenland;GRL;1999;21.602613
Greenland;GRL;2000;31.7478
Greenland;GRL;2001;35.4641
Greenland;GRL;2002;44.1548
Greenland;GRL;2003;54.5343
Greenland;GRL;2004;56.099
Greenland;GRL;2005;57.7034
Greenland;GRL;2006;59.3617
Greenland;GRL;2007;61.07
Greenland;GRL;2008;62.82
Greenland;GRL;2009;62.83
Greenland;GRL;2010;63
Greenland;GRL;2011;64
Greenland;GRL;2012;64.896
Greenland;GRL;2013;65.8
Greenland;GRL;2014;66.7
Greenland;GRL;2015;67.6004
Greenland;GRL;2016;68.5009
Greenland;GRL;2017;69.4825
Grenada;GRD;1960;0
Grenada;GRD;1965;0
Grenada;GRD;1970;0
Grenada;GRD;1975;0
Grenada;GRD;1976;0
Grenada;GRD;1977;0
Grenada;GRD;1978;0
Grenada;GRD;1979;0
Grenada;GRD;1980;0
Grenada;GRD;1981;0
Grenada;GRD;1982;0
Grenada;GRD;1983;0
Grenada;GRD;1984;0
Grenada;GRD;1985;0
Grenada;GRD;1986;0
Grenada;GRD;1987;0
Grenada;GRD;1988;0
Grenada;GRD;1989;0
Grenada;GRD;1990;0
Grenada;GRD;1991;0
Grenada;GRD;1992;0
Grenada;GRD;1993;0
Grenada;GRD;1994;0
Grenada;GRD;1995;0
Grenada;GRD;1996;0.29803297
Grenada;GRD;1997;0.9908839
Grenada;GRD;1998;1.4848545
Grenada;GRD;1999;2.4731662
Grenada;GRD;2000;4.06391
Grenada;GRD;2001;5.1281
Grenada;GRD;2002;14.7588
Grenada;GRD;2003;18.6452
Grenada;GRD;2004;19.5706
Grenada;GRD;2005;20.4878
Grenada;GRD;2006;21.396
Grenada;GRD;2007;22.29
Grenada;GRD;2008;23.18
Grenada;GRD;2009;24.05
