Entity;Code;Year;Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age
Czechia;CZE;2011;25.00524
Czechia;CZE;2012;25.50392
Czechia;CZE;2013;26.03293
Czechia;CZE;2014;26.59235
Czechia;CZE;2015;27.17555
Czechia;CZE;2016;27.77058
Czechia;CZE;2017;28.36891
Czechia;CZE;2018;28.96456
Czechia;CZE;2019;29.56058
Czechia;CZE;2020;30.16053
Czechia;CZE;2021;30.75134
Czechia;CZE;2022;31.29533
Democratic Republic of Congo;COD;1990;1.07501
Democratic Republic of Congo;COD;1991;1.14176
Democratic Republic of Congo;COD;1992;1.21456
Democratic Republic of Congo;COD;1993;1.29178
Democratic Republic of Congo;COD;1994;1.36772
Democratic Republic of Congo;COD;1995;1.45352
Democratic Republic of Congo;COD;1996;1.55814
Democratic Republic of Congo;COD;1997;1.6724
Democratic Republic of Congo;COD;1998;1.79004
Democratic Republic of Congo;COD;1999;1.91194
Democratic Republic of Congo;COD;2000;2.03937
Democratic Republic of Congo;COD;2001;2.17192
Democratic Republic of Congo;COD;2002;2.30996
Democratic Republic of Congo;COD;2003;2.45354
Democratic Republic of Congo;COD;2004;2.60021
Democratic Republic of Congo;COD;2005;2.74788
Democratic Republic of Congo;COD;2006;2.89571
Democratic Republic of Congo;COD;2007;3.04304
Democratic Republic of Congo;COD;2008;3.18971
Democratic Republic of Congo;COD;2009;3.334
Democratic Republic of Congo;COD;2010;3.47495
Democratic Republic of Congo;COD;2011;3.61325
Democratic Republic of Congo;COD;2012;3.75412
Democratic Republic of Congo;COD;2013;3.90081
Democratic Republic of Congo;COD;2014;4.05695
Democratic Republic of Congo;COD;2015;4.22397
Democratic Republic of Congo;COD;2016;4.40153
Democratic Republic of Congo;COD;2017;4.5925
Democratic Republic of Congo;COD;2018;4.79826
Democratic Republic of Congo;COD;2019;5.01832
Democratic Republic of Congo;COD;2020;5.2523
Democratic Republic of Congo;COD;2021;5.50006
Democratic Republic of Congo;COD;2022;5.76078
Denmark;DNK;1990;8.57632
Denmark;DNK;1991;8.8285
Denmark;DNK;1992;9.09095
Denmark;DNK;1993;9.36231
Denmark;DNK;1994;9.64552
Denmark;DNK;1995;9.94201
Denmark;DNK;1996;10.25471
Denmark;DNK;1997;10.58054
Denmark;DNK;1998;10.91174
Denmark;DNK;1999;11.24337
Denmark;DNK;2000;11.57241
Denmark;DNK;2001;11.89532
Denmark;DNK;2002;12.20524
Denmark;DNK;2003;12.49502
Denmark;DNK;2004;12.75888
Denmark;DNK;2005;12.99435
Denmark;DNK;2006;13.20076
Denmark;DNK;2007;13.3723
Denmark;DNK;2008;13.50689
Denmark;DNK;2009;13.60474
Denmark;DNK;2010;13.67124
Denmark;DNK;2011;13.71502
Denmark;DNK;2012;13.74137
Denmark;DNK;2013;13.7632
Denmark;DNK;2014;13.78926
Denmark;DNK;2015;13.82544
Denmark;DNK;2016;13.87766
Denmark;DNK;2017;13.93698
Denmark;DNK;2018;13.99919
Denmark;DNK;2019;14.06424
Denmark;DNK;2020;14.13622
Denmark;DNK;2021;14.21624
Denmark;DNK;2022;14.30341
Djibouti;DJI;1990;1.96978
Djibouti;DJI;1991;2.06819
Djibouti;DJI;1992;2.17311
Djibouti;DJI;1993;2.28458
Djibouti;DJI;1994;2.40331
Djibouti;DJI;1995;2.53197
Djibouti;DJI;1996;2.67068
Djibouti;DJI;1997;2.81592
Djibouti;DJI;1998;2.97278
Djibouti;DJI;1999;3.14942
Djibouti;DJI;2000;3.3438
Djibouti;DJI;2001;3.55265
Djibouti;DJI;2002;3.77573
Djibouti;DJI;2003;4.0191
Djibouti;DJI;2004;4.27962
Djibouti;DJI;2005;4.54875
Djibouti;DJI;2006;4.82145
Djibouti;DJI;2007;5.09839
Djibouti;DJI;2008;5.38194
Djibouti;DJI;2009;5.6718
Djibouti;DJI;2010;5.97024
Djibouti;DJI;2011;6.27876
Djibouti;DJI;2012;6.59996
Djibouti;DJI;2013;6.93492
Djibouti;DJI;2014;7.28611
Djibouti;DJI;2015;7.65609
Djibouti;DJI;2016;8.047
Djibouti;DJI;2017;8.45987
Djibouti;DJI;2018;8.8945
Djibouti;DJI;2019;9.3504
Djibouti;DJI;2020;9.831
Djibouti;DJI;2021;10.33566
Djibouti;DJI;2022;10.86511
Dominica;DMA;1990;10.70879
Dominica;DMA;1991;11.18981
Dominica;DMA;1992;11.6956
Dominica;DMA;1993;12.23591
Dominica;DMA;1994;12.81665
Dominica;DMA;1995;13.43635
Dominica;DMA;1996;14.09255
Dominica;DMA;1997;14.7725
Dominica;DMA;1998;15.46573
Dominica;DMA;1999;16.16733
Dominica;DMA;2000;16.86943
Dominica;DMA;2001;17.54963
Dominica;DMA;2002;18.19961
Dominica;DMA;2003;18.83425
Dominica;DMA;2004;19.46414
Dominica;DMA;2005;20.08586
Dominica;DMA;2006;20.70307
Dominica;DMA;2007;21.31507
Dominica;DMA;2008;21.91901
Dominica;DMA;2009;22.51923
Dominica;DMA;2010;23.11287
Dominica;DMA;2011;23.73425
Dominica;DMA;2012;24.38366
Dominica;DMA;2013;25.01831
Dominica;DMA;2014;25.70337
Dominica;DMA;2015;26.39736
Dominica;DMA;2016;27.06605
Dominica;DMA;2017;27.77472
Dominica;DMA;2018;28.50125
Dominica;DMA;2019;29.2372
Dominica;DMA;2020;29.98219
Dominica;DMA;2021;30.7331
Dominica;DMA;2022;31.50258
Dominican Republic;DOM;1990;7.47462
Dominican Republic;DOM;1991;7.92599
Dominican Republic;DOM;1992;8.40796
Dominican Republic;DOM;1993;8.92036
Dominican Republic;DOM;1994;9.4612
Dominican Republic;DOM;1995;10.03049
Dominican Republic;DOM;1996;10.63329
Dominican Republic;DOM;1997;11.26436
Dominican Republic;DOM;1998;11.9178
Dominican Republic;DOM;1999;12.59234
Dominican Republic;DOM;2000;13.28228
Dominican Republic;DOM;2001;13.97988
Dominican Republic;DOM;2002;14.68559
Dominican Republic;DOM;2003;15.39515
Dominican Republic;DOM;2004;16.1002
Dominican Republic;DOM;2005;16.80213
Dominican Republic;DOM;2006;17.50102
Dominican Republic;DOM;2007;18.19512
Dominican Republic;DOM;2008;18.88512
Dominican Republic;DOM;2009;19.57294
Dominican Republic;DOM;2010;20.25917
Dominican Republic;DOM;2011;20.94464
Dominican Republic;DOM;2012;21.62882
Dominican Republic;DOM;2013;22.31826
Dominican Republic;DOM;2014;23.02218
Dominican Republic;DOM;2015;23.74147
Dominican Republic;DOM;2016;24.47475
Dominican Republic;DOM;2017;25.21962
Dominican Republic;DOM;2018;25.97384
Dominican Republic;DOM;2019;26.74101
Dominican Republic;DOM;2020;27.52163
Dominican Republic;DOM;2021;28.31566
Dominican Republic;DOM;2022;29.12325
East Timor;TLS;1990;0.25821
East Timor;TLS;1991;0.27539
East Timor;TLS;1992;0.29476
East Timor;TLS;1993;0.31535
East Timor;TLS;1994;0.3372
East Timor;TLS;1995;0.36036
East Timor;TLS;1996;0.38488
East Timor;TLS;1997;0.411
East Timor;TLS;1998;0.43879
East Timor;TLS;1999;0.46833
East Timor;TLS;2000;0.49957
East Timor;TLS;2001;0.53251
East Timor;TLS;2002;0.56741
East Timor;TLS;2003;0.60458
East Timor;TLS;2004;0.64426
East Timor;TLS;2005;0.68657
East Timor;TLS;2006;0.73125
East Timor;TLS;2007;0.77812
East Timor;TLS;2008;0.82733
East Timor;TLS;2009;0.87876
East Timor;TLS;2010;0.93404
East Timor;TLS;2011;0.99607
East Timor;TLS;2012;1.06445
East Timor;TLS;2013;1.13882
East Timor;TLS;2014;1.22003
East Timor;TLS;2015;1.31052
East Timor;TLS;2016;1.4114
East Timor;TLS;2017;1.52199
East Timor;TLS;2018;1.64258
East Timor;TLS;2019;1.77378
East Timor;TLS;2020;1.91747
East Timor;TLS;2021;2.07501
East Timor;TLS;2022;2.24756
Eastern Mediterranean (WHO);;1990;9.11287
Eastern Mediterranean (WHO);;1991;9.4683
Eastern Mediterranean (WHO);;1992;9.87627
Eastern Mediterranean (WHO);;1993;10.26929
Eastern Mediterranean (WHO);;1994;10.65802
Eastern Mediterranean (WHO);;1995;11.0634
Eastern Mediterranean (WHO);;1996;11.48651
Eastern Mediterranean (WHO);;1997;11.92758
Eastern Mediterranean (WHO);;1998;12.38509
Eastern Mediterranean (WHO);;1999;12.85906
Eastern Mediterranean (WHO);;2000;13.34419
Eastern Mediterranean (WHO);;2001;13.83993
Eastern Mediterranean (WHO);;2002;14.35386
Eastern Mediterranean (WHO);;2003;14.87875
Eastern Mediterranean (WHO);;2004;15.41089
Eastern Mediterranean (WHO);;2005;15.94754
Eastern Mediterranean (WHO);;2006;16.49094
Eastern Mediterranean (WHO);;2007;17.06145
Eastern Mediterranean (WHO);;2008;17.64974
Eastern Mediterranean (WHO);;2009;18.24645
Eastern Mediterranean (WHO);;2010;18.86072
Eastern Mediterranean (WHO);;2011;19.49279
Eastern Mediterranean (WHO);;2012;20.15836
Eastern Mediterranean (WHO);;2013;20.86596
Eastern Mediterranean (WHO);;2014;21.59394
Eastern Mediterranean (WHO);;2015;22.34761
Eastern Mediterranean (WHO);;2016;23.12073
Eastern Mediterranean (WHO);;2017;23.86695
Eastern Mediterranean (WHO);;2018;24.59401
Eastern Mediterranean (WHO);;2019;25.31843
Eastern Mediterranean (WHO);;2020;26.0418
Eastern Mediterranean (WHO);;2021;26.77805
Eastern Mediterranean (WHO);;2022;27.52794
Ecuador;ECU;1990;8.3562
Ecuador;ECU;1991;8.68273
Ecuador;ECU;1992;9.02639
Ecuador;ECU;1993;9.38815
Ecuador;ECU;1994;9.76825
Ecuador;ECU;1995;10.16703
Ecuador;ECU;1996;10.58356
Ecuador;ECU;1997;11.01879
Ecuador;ECU;1998;11.46942
Ecuador;ECU;1999;11.93502
Ecuador;ECU;2000;12.41231
Ecuador;ECU;2001;12.8954
Ecuador;ECU;2002;13.38434
Ecuador;ECU;2003;13.88283
Ecuador;ECU;2004;14.3934
Ecuador;ECU;2005;14.91816
Ecuador;ECU;2006;15.46145
Ecuador;ECU;2007;16.0263
Ecuador;ECU;2008;16.61547
Ecuador;ECU;2009;17.22876
Ecuador;ECU;2010;17.86679
Ecuador;ECU;2011;18.52971
Ecuador;ECU;2012;19.21237
Ecuador;ECU;2013;19.90834
Ecuador;ECU;2014;20.61827
Ecuador;ECU;2015;21.34485
Ecuador;ECU;2016;22.09031
Ecuador;ECU;2017;22.8519
Ecuador;ECU;2018;23.61672
Ecuador;ECU;2019;24.40306
Ecuador;ECU;2020;25.23245
Ecuador;ECU;2021;26.09272
Ecuador;ECU;2022;26.98363
Egypt;EGY;1990;17.74483
Egypt;EGY;1991;18.4366
Egypt;EGY;1992;19.15255
Egypt;EGY;1993;19.8896
Egypt;EGY;1994;20.64729
Egypt;EGY;1995;21.42934
Egypt;EGY;1996;22.23668
Egypt;EGY;1997;23.06541
Egypt;EGY;1998;23.90793
Egypt;EGY;1999;24.75694
Egypt;EGY;2000;25.60765
Egypt;EGY;2001;26.45246
Egypt;EGY;2002;27.27818
Egypt;EGY;2003;28.0778
Egypt;EGY;2004;28.86417
Egypt;EGY;2005;29.63802
Egypt;EGY;2006;30.40116
Egypt;EGY;2007;31.15965
Egypt;EGY;2008;31.92727
Egypt;EGY;2009;32.71698
Egypt;EGY;2010;33.52273
Egypt;EGY;2011;34.32467
Egypt;EGY;2012;35.12956
Egypt;EGY;2013;35.94118
Egypt;EGY;2014;36.76554
Egypt;EGY;2015;37.60662
Egypt;EGY;2016;38.44793
Egypt;EGY;2017;39.25935
Egypt;EGY;2018;40.03781
Egypt;EGY;2019;40.7968
Egypt;EGY;2020;41.54097
Egypt;EGY;2021;42.26823
Egypt;EGY;2022;42.98924
El Salvador;SLV;1990;10.73703
El Salvador;SLV;1991;11.27159
El Salvador;SLV;1992;11.82048
El Salvador;SLV;1993;12.38758
El Salvador;SLV;1994;12.97486
El Salvador;SLV;1995;13.5761
El Salvador;SLV;1996;14.19123
El Salvador;SLV;1997;14.82108
El Salvador;SLV;1998;15.46544
El Salvador;SLV;1999;16.11982
El Salvador;SLV;2000;16.77622
El Salvador;SLV;2001;17.42746
El Salvador;SLV;2002;18.07275
El Salvador;SLV;2003;18.71254
El Salvador;SLV;2004;19.34417
El Salvador;SLV;2005;19.96469
El Salvador;SLV;2006;20.56985
El Salvador;SLV;2007;21.17066
El Salvador;SLV;2008;21.7682
El Salvador;SLV;2009;22.35079
El Salvador;SLV;2010;22.92294
El Salvador;SLV;2011;23.4915
El Salvador;SLV;2012;24.05562
El Salvador;SLV;2013;24.61093
El Salvador;SLV;2014;25.16256
El Salvador;SLV;2015;25.71125
El Salvador;SLV;2016;26.25801
El Salvador;SLV;2017;26.81036
El Salvador;SLV;2018;27.37632
El Salvador;SLV;2019;27.96956
El Salvador;SLV;2020;28.59229
El Salvador;SLV;2021;29.23423
El Salvador;SLV;2022;29.89273
Equatorial Guinea;GNQ;1990;5.05868
Equatorial Guinea;GNQ;1991;5.36666
Equatorial Guinea;GNQ;1992;5.68937
Equatorial Guinea;GNQ;1993;6.0274
Equatorial Guinea;GNQ;1994;6.37192
Equatorial Guinea;GNQ;1995;6.72169
Equatorial Guinea;GNQ;1996;7.08378
Equatorial Guinea;GNQ;1997;7.45964
Equatorial Guinea;GNQ;1998;7.84862
Equatorial Guinea;GNQ;1999;8.24618
Equatorial Guinea;GNQ;2000;8.64406
Equatorial Guinea;GNQ;2001;9.03322
Equatorial Guinea;GNQ;2002;9.40804
Equatorial Guinea;GNQ;2003;9.76726
Equatorial Guinea;GNQ;2004;10.11074
Equatorial Guinea;GNQ;2005;10.43813
Equatorial Guinea;GNQ;2006;10.75358
Equatorial Guinea;GNQ;2007;11.06162
Equatorial Guinea;GNQ;2008;11.36681
Equatorial Guinea;GNQ;2009;11.67221
Equatorial Guinea;GNQ;2010;11.98644
Equatorial Guinea;GNQ;2011;12.30724
Equatorial Guinea;GNQ;2012;12.63692
Equatorial Guinea;GNQ;2013;12.98383
Equatorial Guinea;GNQ;2014;13.35451
Equatorial Guinea;GNQ;2015;13.75226
Equatorial Guinea;GNQ;2016;14.17549
Equatorial Guinea;GNQ;2017;14.62189
Equatorial Guinea;GNQ;2018;15.08635
Equatorial Guinea;GNQ;2019;15.56521
Equatorial Guinea;GNQ;2020;16.08392
Equatorial Guinea;GNQ;2021;16.6247
Equatorial Guinea;GNQ;2022;17.16117
Eritrea;ERI;1990;0.57668
Eritrea;ERI;1991;0.60914
Eritrea;ERI;1992;0.64447
Eritrea;ERI;1993;0.68049
Eritrea;ERI;1994;0.71984
Eritrea;ERI;1995;0.75727
Eritrea;ERI;1996;0.80169
Eritrea;ERI;1997;0.86122
Eritrea;ERI;1998;0.92651
Eritrea;ERI;1999;0.99794
Eritrea;ERI;2000;1.07391
Eritrea;ERI;2001;1.14959
Eritrea;ERI;2002;1.22833
Eritrea;ERI;2003;1.30975
Eritrea;ERI;2004;1.39643
Eritrea;ERI;2005;1.49424
Eritrea;ERI;2006;1.59923
Eritrea;ERI;2007;1.70815
Eritrea;ERI;2008;1.81459
Eritrea;ERI;2009;1.92508
Eritrea;ERI;2010;2.04294
Eritrea;ERI;2011;2.16656
Eritrea;ERI;2012;2.29844
Eritrea;ERI;2013;2.43962
Eritrea;ERI;2014;2.59398
Eritrea;ERI;2015;2.76062
Eritrea;ERI;2016;2.93355
Eritrea;ERI;2017;3.11363
Eritrea;ERI;2018;3.30208
Eritrea;ERI;2019;3.50314
Eritrea;ERI;2020;3.71825
Eritrea;ERI;2021;3.94942
Eritrea;ERI;2022;4.19994
Estonia;EST;1990;14.89925
Estonia;EST;1991;15.124
Estonia;EST;1992;15.4283
Estonia;EST;1993;15.76797
Estonia;EST;1994;16.112
Estonia;EST;1995;16.4813
Estonia;EST;1996;16.88227
Estonia;EST;1997;17.31832
Estonia;EST;1998;17.77436
Estonia;EST;1999;18.24249
Estonia;EST;2000;18.74815
Estonia;EST;2001;19.29409
Estonia;EST;2002;19.83981
Estonia;EST;2003;20.36365
Estonia;EST;2004;20.86911
Estonia;EST;2005;21.36508
Estonia;EST;2006;21.84056
Estonia;EST;2007;22.27131
Estonia;EST;2008;22.65469
Estonia;EST;2009;23.01267
Estonia;EST;2010;23.35306
Estonia;EST;2011;23.68376
Estonia;EST;2012;23.9994
Estonia;EST;2013;24.30416
Estonia;EST;2014;24.61122
Estonia;EST;2015;24.88231
Estonia;EST;2016;25.13918
Estonia;EST;2017;25.41265
Estonia;EST;2018;25.67401
Estonia;EST;2019;25.93938
Estonia;EST;2020;26.19586
Estonia;EST;2021;26.428
Estonia;EST;2022;26.67095
Eswatini;SWZ;1990;8.06393
Eswatini;SWZ;1991;8.40515
Eswatini;SWZ;1992;8.76621
Eswatini;SWZ;1993;9.16682
Eswatini;SWZ;1994;9.66158
Eswatini;SWZ;1995;10.1647
Eswatini;SWZ;1996;10.60309
Eswatini;SWZ;1997;11.08315
Eswatini;SWZ;1998;11.59602
Eswatini;SWZ;1999;12.11343
Eswatini;SWZ;2000;12.63923
Eswatini;SWZ;2001;13.17171
Eswatini;SWZ;2002;13.70918
Eswatini;SWZ;2003;14.24486
Eswatini;SWZ;2004;14.77263
Eswatini;SWZ;2005;15.30005
Eswatini;SWZ;2006;15.83599
Eswatini;SWZ;2007;16.37777
Eswatini;SWZ;2008;16.92631
Eswatini;SWZ;2009;17.48113
Eswatini;SWZ;2010;18.05961
Eswatini;SWZ;2011;18.67352
Eswatini;SWZ;2012;19.30654
Eswatini;SWZ;2013;19.96464
Eswatini;SWZ;2014;20.66056
Eswatini;SWZ;2015;21.40195
Eswatini;SWZ;2016;22.18887
Eswatini;SWZ;2017;23.01352
Eswatini;SWZ;2018;23.8697
Eswatini;SWZ;2019;24.7486
Eswatini;SWZ;2020;25.61458
Eswatini;SWZ;2021;26.46157
Eswatini;SWZ;2022;27.31483
Ethiopia;ETH;1990;0.29341
Ethiopia;ETH;1991;0.30822
Ethiopia;ETH;1992;0.32445
Ethiopia;ETH;1993;0.34292
Ethiopia;ETH;1994;0.36311
Ethiopia;ETH;1995;0.38557
Ethiopia;ETH;1996;0.41063
Ethiopia;ETH;1997;0.4385
Ethiopia;ETH;1998;0.46965
Ethiopia;ETH;1999;0.50425
Ethiopia;ETH;2000;0.54187
Ethiopia;ETH;2001;0.58254
Ethiopia;ETH;2002;0.62647
Ethiopia;ETH;2003;0.67387
Ethiopia;ETH;2004;0.72447
Ethiopia;ETH;2005;0.77757
Ethiopia;ETH;2006;0.83283
Ethiopia;ETH;2007;0.89013
Ethiopia;ETH;2008;0.94973
Ethiopia;ETH;2009;1.01187
Ethiopia;ETH;2010;1.0771
Ethiopia;ETH;2011;1.14611
Ethiopia;ETH;2012;1.22006
Ethiopia;ETH;2013;1.29982
Ethiopia;ETH;2014;1.38621
Ethiopia;ETH;2015;1.48006
Ethiopia;ETH;2016;1.58209
Ethiopia;ETH;2017;1.6931
Ethiopia;ETH;2018;1.81366
Ethiopia;ETH;2019;1.94416
Ethiopia;ETH;2020;2.08556
Ethiopia;ETH;2021;2.23925
Ethiopia;ETH;2022;2.40611
Europe (WHO);;1990;14.48099
Europe (WHO);;1991;14.72509
Europe (WHO);;1992;14.99226
Europe (WHO);;1993;15.28195
Europe (WHO);;1994;15.59436
Europe (WHO);;1995;15.92905
Europe (WHO);;1996;16.29156
Europe (WHO);;1997;16.6807
Europe (WHO);;1998;17.08761
Europe (WHO);;1999;17.50895
Europe (WHO);;2000;17.93783
Europe (WHO);;2001;18.37139
Europe (WHO);;2002;18.8028
Europe (WHO);;2003;19.22539
Europe (WHO);;2004;19.64117
Europe (WHO);;2005;20.04462
Europe (WHO);;2006;20.4318
Europe (WHO);;2007;20.79982
Europe (WHO);;2008;21.15068
Europe (WHO);;2009;21.48801
Europe (WHO);;2010;21.80769
Europe (WHO);;2011;22.11248
Europe (WHO);;2012;22.4096
Europe (WHO);;2013;22.70869
Europe (WHO);;2014;23.01435
Europe (WHO);;2015;23.32646
Europe (WHO);;2016;23.64612
Europe (WHO);;2017;23.96744
Europe (WHO);;2018;24.28874
Europe (WHO);;2019;24.61187
Europe (WHO);;2020;24.93742
Europe (WHO);;2021;25.26061
Europe (WHO);;2022;25.60642
Fiji;FJI;1990;17.19851
Fiji;FJI;1991;17.58551
Fiji;FJI;1992;17.97118
Fiji;FJI;1993;18.35654
Fiji;FJI;1994;18.7389
Fiji;FJI;1995;19.11116
Fiji;FJI;1996;19.47164
Fiji;FJI;1997;19.82348
Fiji;FJI;1998;20.17579
Fiji;FJI;1999;20.53942
Fiji;FJI;2000;20.92081
Fiji;FJI;2001;21.32843
Fiji;FJI;2002;21.75841
Fiji;FJI;2003;22.21372
Fiji;FJI;2004;22.69646
Fiji;FJI;2005;23.2063
Fiji;FJI;2006;23.73976
Fiji;FJI;2007;24.28846
Fiji;FJI;2008;24.8542
Fiji;FJI;2009;25.43592
Fiji;FJI;2010;26.01954
Fiji;FJI;2011;26.60504
Fiji;FJI;2012;27.20022
Fiji;FJI;2013;27.81088
Fiji;FJI;2014;28.43934
Fiji;FJI;2015;29.08655
Fiji;FJI;2016;29.74823
Fiji;FJI;2017;30.41922
Fiji;FJI;2018;31.09575
Fiji;FJI;2019;31.78068
Fiji;FJI;2020;32.47163
Fiji;FJI;2021;33.162
Fiji;FJI;2022;33.84237
Finland;FIN;1990;14.89805
Finland;FIN;1991;15.19519
Finland;FIN;1992;15.51195
Finland;FIN;1993;15.84516
Finland;FIN;1994;16.20302
Finland;FIN;1995;16.57351
Finland;FIN;1996;16.96074
Finland;FIN;1997;17.35507
Finland;FIN;1998;17.74572
Finland;FIN;1999;18.14613
Finland;FIN;2000;18.54766
Finland;FIN;2001;18.94755
Finland;FIN;2002;19.33281
Finland;FIN;2003;19.68911
Finland;FIN;2004;20.02592
Finland;FIN;2005;20.34336
Finland;FIN;2006;20.64062
Finland;FIN;2007;20.9152
Finland;FIN;2008;21.15378
Finland;FIN;2009;21.36269
Finland;FIN;2010;21.54569
Finland;FIN;2011;21.70615
Finland;FIN;2012;21.85322
Finland;FIN;2013;22.00181
Finland;FIN;2014;22.15766
Finland;FIN;2015;22.32771
Finland;FIN;2016;22.51173
Finland;FIN;2017;22.70241
Finland;FIN;2018;22.89806
Finland;FIN;2019;23.09244
Finland;FIN;2020;23.29123
Finland;FIN;2021;23.49279
Finland;FIN;2022;23.70109
France;FRA;1990;11.2928
France;FRA;1991;11.39721
France;FRA;1992;11.5212
France;FRA;1993;11.66484
France;FRA;1994;11.83065
France;FRA;1995;12.01479
France;FRA;1996;12.22041
France;FRA;1997;12.43994
France;FRA;1998;12.66239
France;FRA;1999;12.88003
France;FRA;2000;13.08058
France;FRA;2001;13.26362
France;FRA;2002;13.43028
France;FRA;2003;13.57355
France;FRA;2004;13.68711
France;FRA;2005;13.75855
France;FRA;2006;13.78903
France;FRA;2007;13.7856
France;FRA;2008;13.74176
France;FRA;2009;13.65415
France;FRA;2010;13.5217
France;FRA;2011;13.35289
France;FRA;2012;13.15828
France;FRA;2013;12.9459
France;FRA;2014;12.72502
France;FRA;2015;12.49891
France;FRA;2016;12.26927
France;FRA;2017;12.03919
France;FRA;2018;11.80686
France;FRA;2019;11.57636
France;FRA;2020;11.35404
France;FRA;2021;11.13644
France;FRA;2022;10.92481
French Polynesia;PYF;1990;33.22435
French Polynesia;PYF;1991;33.90286
French Polynesia;PYF;1992;34.55721
French Polynesia;PYF;1993;35.18696
French Polynesia;PYF;1994;35.79201
French Polynesia;PYF;1995;36.35677
French Polynesia;PYF;1996;36.88181
French Polynesia;PYF;1997;37.38911
French Polynesia;PYF;1998;37.88476
French Polynesia;PYF;1999;38.34906
French Polynesia;PYF;2000;38.77688
French Polynesia;PYF;2001;39.17367
French Polynesia;PYF;2002;39.54554
French Polynesia;PYF;2003;39.88313
French Polynesia;PYF;2004;40.19988
French Polynesia;PYF;2005;40.52126
French Polynesia;PYF;2006;40.86556
French Polynesia;PYF;2007;41.26222
French Polynesia;PYF;2008;41.68192
French Polynesia;PYF;2009;42.11065
French Polynesia;PYF;2010;42.56082
French Polynesia;PYF;2011;43.0208
French Polynesia;PYF;2012;43.48542
French Polynesia;PYF;2013;43.9761
French Polynesia;PYF;2014;44.48085
French Polynesia;PYF;2015;44.98348
French Polynesia;PYF;2016;45.49585
French Polynesia;PYF;2017;46.00176
French Polynesia;PYF;2018;46.5033
French Polynesia;PYF;2019;47.00016
French Polynesia;PYF;2020;47.4821
French Polynesia;PYF;2021;47.95901
French Polynesia;PYF;2022;48.41785
Gabon;GAB;1990;5.09835
Gabon;GAB;1991;5.36616
Gabon;GAB;1992;5.64611
Gabon;GAB;1993;5.93927
Gabon;GAB;1994;6.24709
Gabon;GAB;1995;6.57135
Gabon;GAB;1996;6.91432
Gabon;GAB;1997;7.2773
Gabon;GAB;1998;7.6595
Gabon;GAB;1999;8.06028
Gabon;GAB;2000;8.47792
Gabon;GAB;2001;8.91119
Gabon;GAB;2002;9.35794
Gabon;GAB;2003;9.81521
Gabon;GAB;2004;10.27873
Gabon;GAB;2005;10.74462
Gabon;GAB;2006;11.20968
Gabon;GAB;2007;11.67227
Gabon;GAB;2008;12.13037
Gabon;GAB;2009;12.58247
Gabon;GAB;2010;13.03076
Gabon;GAB;2011;13.47881
Gabon;GAB;2012;13.93304
Gabon;GAB;2013;14.40253
Gabon;GAB;2014;14.90061
Gabon;GAB;2015;15.43511
Gabon;GAB;2016;16.00956
Gabon;GAB;2017;16.62083
Gabon;GAB;2018;17.25933
Gabon;GAB;2019;17.91805
Gabon;GAB;2020;18.59753
Gabon;GAB;2021;19.29325
Gabon;GAB;2022;20.00162
Gambia;GMB;1990;1.31681
Gambia;GMB;1991;1.42545
Gambia;GMB;1992;1.54736
Gambia;GMB;1993;1.68852
Gambia;GMB;1994;1.85028
Gambia;GMB;1995;2.03026
Gambia;GMB;1996;2.23121
Gambia;GMB;1997;2.45737
Gambia;GMB;1998;2.7116
Gambia;GMB;1999;2.99387
Gambia;GMB;2000;3.30259
Gambia;GMB;2001;3.63544
Gambia;GMB;2002;3.98995
Gambia;GMB;2003;4.37483
Gambia;GMB;2004;4.78718
Gambia;GMB;2005;5.21239
Gambia;GMB;2006;5.64495
Gambia;GMB;2007;6.07899
Gambia;GMB;2008;6.50953
Gambia;GMB;2009;6.93278
Gambia;GMB;2010;7.34573
Gambia;GMB;2011;7.74709
Gambia;GMB;2012;8.14382
Gambia;GMB;2013;8.54754
Gambia;GMB;2014;8.97075
Gambia;GMB;2015;9.41813
Gambia;GMB;2016;9.8917
Gambia;GMB;2017;10.39007
Gambia;GMB;2018;10.91117
Gambia;GMB;2019;11.45585
Gambia;GMB;2020;12.02449
Gambia;GMB;2021;12.61192
Gambia;GMB;2022;13.21974
Georgia;GEO;1990;13.95921
Georgia;GEO;1991;14.43025
Georgia;GEO;1992;14.9163
Georgia;GEO;1993;15.4205
Georgia;GEO;1994;15.94842
Georgia;GEO;1995;16.50589
Georgia;GEO;1996;17.09137
Georgia;GEO;1997;17.70029
Georgia;GEO;1998;18.3293
Georgia;GEO;1999;18.98387
Georgia;GEO;2000;19.66829
Georgia;GEO;2001;20.37072
Georgia;GEO;2002;21.08113
Georgia;GEO;2003;21.81125
Georgia;GEO;2004;22.56701
Georgia;GEO;2005;23.33714
Georgia;GEO;2006;24.12202
Georgia;GEO;2007;24.92462
Georgia;GEO;2008;25.75414
Georgia;GEO;2009;26.61202
Georgia;GEO;2010;27.51209
Georgia;GEO;2011;28.45742
Georgia;GEO;2012;29.43274
Georgia;GEO;2013;30.44339
Georgia;GEO;2014;31.45177
Georgia;GEO;2015;32.44172
Georgia;GEO;2016;33.43031
Georgia;GEO;2017;34.39045
Georgia;GEO;2018;35.319
